,ADX_14,APO,Aroon Down_25,Aroon Up_25,CCI_20,CMO_14,DEMA_10,DEMA_100,DEMA_20,DEMA_50,EMA_10,EMA_100,EMA_20,EMA_50,FAMA,KAMA_10,KAMA_100,KAMA_20,KAMA_50,MACD,MACD_Hist,MACD_Signal,MAMA,MOM_14,OBV,PPO,ROC_14,RSI_14,Real Lower Band_10,Real Lower Band_100,Real Lower Band_20,Real Lower Band_50,Real Middle Band_10,Real Middle Band_100,Real Middle Band_20,Real Middle Band_50,Real Upper Band_10,Real Upper Band_100,Real Upper Band_20,Real Upper Band_50,SMA_10,SMA_100,SMA_20,SMA_50,SlowD,SlowK,TEMA_10,TEMA_100,TEMA_20,TEMA_50,TRIMA_10,TRIMA_100,TRIMA_20,TRIMA_50,WILLR_14,WMA_10,WMA_100,WMA_20,WMA_50,adjusted_close,close,dividend_amount,high,low,open,split_coefficient,volume
2007-07-13,30.6141,0.115,16.0,100.0,152.2936,46.7959,4.1618,3.8321,4.1025,4.0244,4.0306,3.36,3.9153,3.6577,2.1134,3.9927,3.7803,3.8632,3.9123,0.1449,0.0251,0.1198,3.0028,0.4531,71211687191.0,2.9922,11.9756,73.398,3.6999,2.3109,3.5467,3.098,4.006,3.2365,3.8826,3.6479,4.3122,4.162,4.2185,4.1978,4.006,3.2365,3.8826,3.6479,80.01,84.9323,4.2019,4.0058,4.1316,4.1136,4.0219,3.1901,3.8415,3.6667,-0.6273,4.077,3.4899,3.957,3.7927,4.23643953607,137.73,0.0,137.85,134.52,135.03,1.0,32414500
2007-07-16,32.1893,0.14,12.0,100.0,148.7429,47.5176,4.2098,3.8576,4.145,4.0554,4.0701,3.3776,3.9469,3.6808,2.1179,4.0552,3.8139,3.9015,3.9448,0.1537,0.0271,0.1266,3.0153,0.4848,72147800927.0,3.6255,12.8821,73.7588,3.7692,2.3098,3.5486,3.1198,4.0554,3.2515,3.9097,3.6711,4.3416,4.1933,4.2708,4.2224,4.0554,3.2515,3.9097,3.6711,85.4073,91.4276,4.2495,4.0356,4.1812,4.1486,4.062,3.2067,3.8684,3.6825,-8.8429,4.121,3.5099,3.9918,3.8163,4.24782037269,138.1,0.0,139.98,137.5,138.39,1.0,33432600
2007-07-17,33.6521,0.17,8.0,96.0,128.3595,49.1439,4.2514,3.8832,4.1852,4.0862,4.1069,3.3953,3.978,3.704,2.1225,4.118,3.8472,3.9308,3.9769,0.1608,0.0274,0.1334,3.0278,0.5924,72857761236.0,4.3825,16.0969,74.572,3.8938,2.3087,3.5383,3.1425,4.1097,3.2667,3.9309,3.6945,4.3256,4.2247,4.3236,4.2465,4.1097,3.2667,3.9309,3.6945,88.731,89.8331,4.2878,4.0653,4.2263,4.1831,4.1004,3.2236,3.8998,3.6981,-5.1646,4.1605,3.5301,4.0264,3.8399,4.27273210129,138.9099,0.0,139.6,137.5,138.3,1.0,25355700
2007-07-18,34.3025,0.19,4.0,92.0,101.7381,44.4428,4.2719,3.907,4.2145,4.1131,4.1327,3.4122,4.0037,3.7254,2.1271,4.1437,3.8759,3.9584,4.0002,0.1626,0.0233,0.1392,3.0401,0.4992,72100903680.0,4.8716,13.3153,72.2214,3.9588,2.31,3.5419,3.1609,4.1434,3.2818,3.9532,3.7156,4.328,4.2535,4.3644,4.2702,4.1434,3.2818,3.9532,3.7156,87.7892,82.1069,4.2974,4.0923,4.2549,4.2115,4.1332,3.2408,3.9354,3.7137,-8.9942,4.1857,3.5496,4.0566,3.8616,4.24843555305,138.12,0.0,138.44,136.04,138.19,1.0,27030600
2007-07-19,35.3231,0.2148,0.0,100.0,116.8422,48.5958,4.304,3.9322,4.2494,4.1426,4.1642,3.4299,4.0325,3.7482,2.1317,4.1677,3.9084,4.0035,4.0271,0.1668,0.022,0.1447,3.0527,0.598,72833796012.0,5.4756,16.1248,74.2979,3.9626,2.3112,3.5554,3.1758,4.1657,3.2976,3.9815,3.7371,4.3688,4.284,4.4077,4.2983,4.1657,3.2976,3.9815,3.7371,85.1215,83.4246,4.3253,4.1213,4.2913,4.2435,4.1668,3.2582,3.972,3.7295,-3.7657,4.2153,3.5698,4.0902,3.8847,4.30626250671,140.0,0.0,140.81,139.65,140.3,1.0,26174700
2007-07-20,36.7665,0.2262,0.0,100.0,129.5691,55.7081,4.3636,3.9611,4.2993,4.1789,4.211,3.4496,4.0696,3.7746,2.1364,4.224,3.9581,4.061,4.0635,0.1773,0.0261,0.1513,3.0664,0.6678,74001570779.0,5.722,17.7892,77.854,3.9584,2.3152,3.5529,3.1816,4.2009,3.316,4.0121,3.7597,4.4434,4.3168,4.4712,4.3379,4.2009,3.316,4.0121,3.7597,83.7698,85.778,4.3916,4.1556,4.3489,4.2854,4.2051,3.2759,4.0087,3.7459,-1.7283,4.2618,3.5921,4.1321,3.9116,4.42160882385,143.75,0.0,144.18,140.0,141.65,1.0,41706200
2007-07-23,38.2432,0.2248,28.0,100.0,124.8881,55.3993,4.405,3.9891,4.341,4.2127,4.249,3.4688,4.103,3.7999,2.1411,4.2944,4.0023,4.116,4.0959,0.1835,0.0258,0.1577,3.0799,0.6902,72965079743.0,5.6433,18.5057,77.6997,4.0044,2.3199,3.5647,3.1902,4.242,3.3342,4.0439,3.7821,4.4797,4.3484,4.5231,4.374,4.242,3.3342,4.0439,3.7821,85.8767,88.4274,4.4306,4.1882,4.3934,4.3231,4.2437,3.2937,4.0468,3.7629,-6.4081,4.3017,3.614,4.171,3.9375,4.42007087296,143.7,0.0,145.22,140.93,143.31,1.0,37017500
2007-07-24,37.0096,0.2144,24.0,96.0,51.9625,12.9159,4.3436,4.0054,4.3267,4.2233,4.2309,3.4823,4.1074,3.8136,2.1458,4.2918,4.0118,4.1177,4.0985,0.1646,0.0055,0.1591,3.0906,0.2375,71169785148.0,5.3596,6.0705,56.4579,4.0308,2.3305,3.6,3.211,4.2498,3.3489,4.0632,3.7982,4.4689,4.3673,4.5264,4.3854,4.2498,3.3489,4.0632,3.7982,78.6066,61.6145,4.3292,4.2035,4.3572,4.3265,4.2702,3.3116,4.0835,3.7797,-62.493,4.2848,3.6301,4.181,3.9519,4.14908084931,134.8899,0.0,141.0,134.15,138.88,1.0,64117600
2007-07-25,35.8642,0.2178,20.0,92.0,48.2827,19.307,4.3202,4.0241,4.3266,4.2387,4.2292,3.4969,4.1183,3.8296,2.1506,4.2894,4.027,4.1268,4.1051,0.1537,-0.0043,0.158,3.1019,0.1387,72665969444.0,5.4243,3.3974,59.6535,4.0784,2.3422,3.6575,3.2298,4.2648,3.3648,4.0903,3.8154,4.4513,4.3875,4.5231,4.4009,4.2648,3.3648,4.0903,3.8154,63.1495,39.4067,4.2905,4.2221,4.3442,4.3372,4.289,3.3296,4.1188,3.7964,-48.507,4.2797,3.6474,4.1961,3.9685,4.22198279765,137.26,0.0,138.36,135.0,137.35,1.0,53435100
2007-07-26,36.4184,0.2263,16.0,100.0,117.7583,37.5176,4.3901,4.0526,4.3743,4.2735,4.2768,3.5166,4.1538,3.8555,2.1555,4.3069,4.0657,4.1692,4.1349,0.1649,0.0055,0.1594,3.1158,0.4214,74852600830.0,5.6006,10.3553,68.7588,4.0969,2.3463,3.6907,3.242,4.3015,3.3832,4.1274,3.839,4.5061,4.42,4.564,4.4361,4.3015,3.3832,4.1274,3.839,46.7133,39.1187,4.3842,4.2554,4.4014,4.3766,4.3082,3.3477,4.1539,3.8135,-12.6968,4.3208,3.6697,4.2343,3.995,4.490816614140001,146.0,0.0,148.5,136.96,145.87,1.0,78093900
2007-07-27,36.9838,0.2293,12.0,100.0,127.3653,29.7598,4.4184,4.0776,4.4025,4.3008,4.3037,3.5346,4.1796,3.8778,2.1603,4.311,4.0925,4.1966,4.1551,0.1665,0.0057,0.1608,3.1289,0.4159,73691501269.0,5.6378,10.3736,64.8799,4.1086,2.3518,3.7532,3.2625,4.3203,3.4003,4.1632,3.8615,4.5321,4.4488,4.5732,4.4605,4.3203,3.4003,4.1632,3.8615,45.7691,58.782,4.4147,4.2833,4.4291,4.4048,4.3214,3.366,4.1872,3.831,-25.2113,4.3432,3.6903,4.2626,4.0179,4.42468472564,143.85,0.0,148.92,143.78,146.19,1.0,41467800
2007-07-30,36.2725,0.2275,8.0,96.0,81.4138,21.4544,4.4129,4.0989,4.4122,4.3206,4.3122,3.5507,4.1958,3.8964,2.1652,4.3117,4.1104,4.2087,4.1662,0.1599,-0.0007,0.1606,3.1411,0.2793,72584511763.0,5.5634,6.8606,60.7272,4.1241,2.3611,3.8215,3.2839,4.3306,3.4168,4.193,3.8812,4.5371,4.4725,4.5645,4.4784,4.3306,3.4168,4.193,3.8812,54.5826,65.8471,4.3985,4.3054,4.4304,4.4216,4.326,3.3845,4.2168,3.8485,-42.5327,4.3486,3.7091,4.2804,4.0371,4.3502479023100005,141.43,0.0,145.45,139.57,144.33,1.0,39535300
2007-07-31,33.8151,0.2018,4.0,92.0,-19.3341,-4.7738,4.3089,4.1077,4.3657,4.316,4.265,3.5607,4.1822,3.9025,2.1701,4.3042,4.1077,4.2044,4.1627,0.1292,-0.0251,0.1543,3.1503,-0.0194,70822117201.0,4.9232,-0.4759,47.6131,4.0436,2.3768,3.8961,3.3127,4.3086,3.4303,4.2092,3.8946,4.5736,4.4838,4.5222,4.4764,4.3086,3.4303,4.2092,3.8946,54.4699,38.7807,4.2505,4.3091,4.3523,4.4028,4.3217,3.403,4.2398,3.8658,-98.6207,4.2981,3.7217,4.2671,4.0438,4.05280819917,131.76,0.0,143.48,131.52,142.97,1.0,62942600
2007-08-01,31.9238,0.1789,0.0,88.0,-77.9952,2.8002,4.2637,4.1201,4.3428,4.319,4.2445,3.5724,4.1794,3.9123,2.1751,4.3024,4.11,4.2034,4.1624,0.1116,-0.0342,0.1458,3.1603,0.0286,72572275751.0,4.348,0.6937,51.4001,4.0194,2.3917,3.9377,3.337,4.299,3.4447,4.2212,3.9087,4.5786,4.4978,4.5047,4.4805,4.299,3.4447,4.2212,3.9087,44.304,28.2843,4.1957,4.3181,4.3126,4.3958,4.3193,3.4215,4.257,3.8833,-65.8156,4.2697,3.736,4.2617,4.054,4.1524674171900005,135.0,0.0,135.38,127.77,133.64,1.0,62505600
2007-08-02,29.8656,0.1527,0.0,84.0,-27.9376,6.1598,4.2449,4.1338,4.3307,4.325,4.2361,3.5848,4.1812,3.9235,2.1801,4.301,4.1144,4.2033,4.1636,0.1002,-0.0364,0.1367,3.1707,-0.0381,73424921403.0,3.695,-0.9003,53.0799,4.0023,2.4045,3.9503,3.3581,4.2882,3.4591,4.227,3.9228,4.5741,4.5137,4.5036,4.4876,4.2882,3.4591,4.227,3.9228,30.8875,25.5977,4.1808,4.3291,4.2907,4.3939,4.3079,3.4399,4.2701,3.9011,-58.7707,4.2514,3.7509,4.2595,4.0653,4.198298353859999,136.49,0.0,136.96,134.15,136.65,1.0,30451600
2007-08-03,28.4142,0.1249,8.0,80.0,-81.3715,-4.8677,4.1836,4.1413,4.2936,4.3194,4.2033,3.5941,4.1692,3.9287,2.1851,4.2882,4.1118,4.2026,4.1609,0.0788,-0.0463,0.1251,3.1795,-0.1922,72745733124.0,3.0126,-4.5258,47.5662,3.9501,2.4218,3.948,3.3835,4.2516,3.4724,4.2263,3.9345,4.5531,4.5231,4.5045,4.4855,4.2516,3.4724,4.2263,3.9345,28.904,32.83,4.1079,4.3312,4.2348,4.3752,4.2781,3.4583,4.278,3.919,-80.7097,4.2091,3.7627,4.2432,4.0705,4.05557343488,131.8499,0.0,135.95,131.5,135.26,1.0,24256700
2007-08-06,27.5801,0.0953,4.0,76.0,-88.7951,3.0772,4.173,4.1527,4.2801,4.3219,4.1955,3.6053,4.1683,3.9378,2.1901,4.2843,4.1141,4.2021,4.1609,0.0694,-0.0445,0.114,3.1893,-0.1126,73670904449.0,2.2901,-2.6347,51.5386,3.9424,2.4365,3.9719,3.4164,4.2256,3.4864,4.2338,3.9496,4.5088,4.5362,4.4958,4.4828,4.2256,3.4864,4.2338,3.9496,31.9113,37.3062,4.1087,4.3389,4.2155,4.3692,4.2419,3.4768,4.2802,3.9372,-64.6336,4.1925,3.7764,4.2369,4.0794,4.16015717166,135.25,0.0,135.27,128.3,132.9,1.0,33041800
2007-08-07,26.3881,0.0576,0.0,72.0,-54.547,2.5362,4.1631,4.1634,4.2668,4.3234,4.1878,3.6162,4.1669,3.9462,2.1951,4.2838,4.1159,4.2017,4.1607,0.0608,-0.0426,0.1033,3.199,-0.095,72720967100.0,1.3789,-2.2371,51.2681,3.9433,2.4526,3.9839,3.4428,4.226,3.5004,4.2379,3.9628,4.5088,4.5481,4.492,4.4827,4.226,3.5004,4.2379,3.9628,39.7514,49.1178,4.1088,4.3457,4.1975,4.3622,4.2113,3.4952,4.2787,3.9555,-65.6733,4.1794,3.7896,4.2292,4.0874,4.15339326362,135.0301,0.0,137.24,132.63,134.94,1.0,33926300
2007-08-08,25.3891,0.0177,0.0,68.0,-71.5065,-0.0839,4.1459,4.1724,4.2491,4.3221,4.1758,3.6262,4.1626,3.9531,2.2002,4.2815,4.1162,4.2012,4.1597,0.0508,-0.042,0.0928,3.2082,-0.1842,71912869492.0,0.4219,-4.2786,49.958,3.9264,2.4698,3.992,3.469,4.216,3.514,4.2404,3.9749,4.5057,4.5582,4.4888,4.4808,4.216,3.514,4.2404,3.9749,49.7133,62.7158,4.0971,4.3501,4.1743,4.3515,4.1829,3.5136,4.2757,3.9738,-70.4965,4.1605,3.8019,4.2182,4.0936,4.1220159894599995,134.01,0.0,136.86,132.0,136.76,1.0,28860600
2007-08-09,25.5054,-0.0032,100.0,64.0,-179.5237,-17.1206,4.056,4.1718,4.191,4.3026,4.1234,3.6314,4.1365,3.9506,2.2053,4.2205,4.1089,4.1956,4.157,0.0237,-0.0553,0.079,3.215,-0.534,70787472767.0,-0.0757,-12.0765,41.4397,3.8689,2.4879,3.94,3.4814,4.1557,3.5249,4.2286,3.9796,4.4425,4.5618,4.5173,4.4777,4.1557,3.5249,4.2286,3.9796,54.0817,50.4113,3.9855,4.3404,4.0944,4.3146,4.1465,3.5317,4.2658,3.9911,-94.5447,4.1007,3.8093,4.1846,4.0902,3.88763227302,126.39,0.0,133.0,125.09,131.11,1.0,40192700
2007-08-10,26.1908,-0.0254,100.0,60.0,-207.5967,-19.8068,3.9762,4.1695,4.1329,4.2807,4.0728,3.6356,4.1087,3.9464,2.2104,4.164,4.1011,4.1839,4.1548,-0.0012,-0.0642,0.0629,3.2213,-0.5752,69376722157.0,-0.6079,-13.0132,40.0966,3.8175,2.5062,3.8755,3.4874,4.0977,3.5352,4.209,3.9819,4.378,4.5641,4.5426,4.4764,4.0977,3.5352,4.209,3.9819,49.0774,34.1049,3.8946,4.3283,4.0181,4.2751,4.1128,3.5496,4.2472,4.0075,-83.5779,4.0442,3.8156,4.148,4.0849,3.84487723813,125.0,0.0,127.75,120.3,123.12,1.0,50383900
2007-08-13,26.4574,-0.0668,96.0,56.0,-129.2531,-11.9628,3.9468,4.1705,4.0983,4.2664,4.047,3.6414,4.0917,3.9458,2.2154,4.1435,4.096,4.1776,4.1521,-0.0139,-0.0615,0.0476,3.2284,-0.2184,70129634509.0,-1.5983,-5.2635,44.0186,3.8167,2.522,3.839,3.5025,4.0558,3.5456,4.1932,3.9877,4.2949,4.5692,4.5473,4.4728,4.0558,3.5456,4.1932,3.9877,37.3565,27.5531,3.8771,4.3214,3.9785,4.2478,4.0838,3.5672,4.2232,4.0232,-73.8295,4.0139,3.8235,4.1215,4.0829,3.93069489809,127.79,0.0,129.35,126.5,128.33,1.0,26889700
2007-08-14,27.041,-0.1101,92.0,52.0,-144.9297,-19.6023,3.8883,4.1668,4.0475,4.2438,4.0048,3.6449,4.0654,3.9407,2.2205,4.1274,4.0889,4.1642,4.1501,-0.0329,-0.0644,0.0315,3.2342,-0.4069,69390626970.0,-2.6406,-9.6386,40.1988,3.7526,2.5384,3.7822,3.5072,4.032,3.5549,4.1703,3.9893,4.3114,4.5713,4.5585,4.4715,4.032,3.5549,4.1703,3.9893,31.0509,31.4947,3.818,4.3077,3.9169,4.2091,4.0498,3.5846,4.196,4.038,-86.9672,3.9701,3.8288,4.0855,4.0761,3.8150409907699996,124.03,0.0,128.3,123.71,128.29,1.0,26393100
2007-08-15,28.0274,-0.1506,100.0,48.0,-166.434,-27.0866,3.8048,4.1582,3.9807,4.2124,3.9472,3.6457,4.0294,3.9308,2.2256,4.0695,4.0804,4.1425,4.1474,-0.0575,-0.0712,0.0137,3.2388,-0.8028,68397773978.0,-3.6235,-17.8767,36.4567,3.6524,2.5554,3.7032,3.5018,3.9856,3.563,4.1423,3.9876,4.3187,4.5705,4.5814,4.4734,3.9856,3.563,4.1423,3.9876,27.3061,22.8706,3.726,4.287,3.8347,4.1586,3.998,3.6016,4.1667,4.0516,-99.1459,3.9075,3.8314,4.0396,4.0643,3.6880062468199997,119.9,0.0,124.86,119.65,122.74,1.0,35459000
2007-08-16,29.6554,-0.1701,100.0,44.0,-195.0731,-31.8045,3.716,4.1462,3.9075,4.176,3.8841,3.6448,3.9886,3.9178,2.2307,3.9818,4.0723,4.1086,4.1424,-0.0831,-0.0775,-0.0057,3.2424,-0.8243,66531082112.0,-4.1121,-18.6305,34.0978,3.5544,2.5695,3.6159,3.4884,3.9258,3.5695,4.107,3.9836,4.2972,4.5694,4.5981,4.4788,3.9258,3.5695,4.107,3.9836,24.2354,18.341,3.6305,4.2617,3.7462,4.1017,3.9377,3.6182,4.1327,4.064,-83.9492,3.8375,3.8322,3.9879,4.0491,3.60034304579,117.05,0.0,118.5,111.62,117.01,1.0,66667500
2007-08-17,30.0732,-0.1891,96.0,40.0,-113.446,-17.4211,3.7037,4.1406,3.8728,4.1533,3.8606,3.647,3.9663,3.9114,2.2358,3.9678,4.0657,4.0887,4.1404,-0.09,-0.0674,-0.0225,3.2475,-0.5958,67726145707.0,-4.5861,-13.6958,41.2894,3.5224,2.5852,3.5819,3.4852,3.8957,3.5777,4.0736,3.9823,4.2689,4.5701,4.5654,4.4795,3.8957,3.5777,4.0736,3.9823,23.8907,30.4607,3.643,4.2462,3.7155,4.0663,3.8847,3.6344,4.0971,4.0751,-67.2316,3.8063,3.8358,3.9544,4.0401,3.75444572549,122.06,0.0,123.5,119.82,122.01,1.0,42680800
2007-08-20,30.2539,-0.2073,92.0,36.0,-93.3508,-16.9821,3.6988,4.1352,3.8442,4.1321,3.8422,3.6492,3.9466,3.9054,2.2409,3.9443,4.0585,4.0706,4.1382,-0.0939,-0.0571,-0.0368,3.2526,-0.2934,68529463710.0,-5.0507,-7.2404,41.509,3.5204,2.6038,3.5577,3.4817,3.8556,3.5866,4.0406,3.9809,4.1907,4.5693,4.5235,4.4802,3.8556,3.5866,4.0406,3.9809,33.2737,51.0195,3.6601,4.2313,3.6938,4.0339,3.833,3.6502,4.0611,4.0849,-58.6261,3.7816,3.8394,3.9244,4.0314,3.75936716836,122.22,0.0,124.5,120.5,123.96,1.0,28689900
2007-08-21,29.5388,-0.2058,88.0,32.0,-52.1858,-3.1002,3.7519,4.1364,3.8498,4.1247,3.857,3.6547,3.9444,3.9062,2.246,3.9436,4.0549,4.0683,4.1362,-0.0828,-0.0368,-0.046,3.2593,-0.2285,69832512213.0,-5.0297,-5.5037,48.4499,3.5558,2.6222,3.5466,3.4925,3.8326,3.597,4.0293,3.9855,4.1094,4.5718,4.5121,4.4784,3.8326,3.597,4.0293,3.9855,50.9841,71.4721,3.7515,4.2263,3.7208,4.0224,3.7926,3.6658,4.0253,4.0934,-37.744,3.794,3.8461,3.9133,4.0292,3.92392791415,127.57,0.0,128.96,121.0,122.21,1.0,46537400
2007-08-22,28.1997,-0.2053,84.0,28.0,11.1627,7.7817,3.8433,4.1434,3.8827,4.1291,3.8968,3.663,3.9569,3.9128,2.2511,3.9446,4.0556,4.0683,4.1354,-0.0611,-0.012,-0.049,3.2675,-0.1224,70894278874.0,-5.0256,-2.916,53.8908,3.5698,2.6412,3.5468,3.5061,3.828,3.6092,4.022,3.993,4.0863,4.5771,4.4973,4.4798,3.828,3.6092,4.022,3.993,69.0969,84.7991,3.8853,4.2302,3.7844,4.0288,3.7764,3.6812,3.9891,4.1009,-18.4621,3.8382,3.8556,3.9178,4.0327,4.0758774626,132.51,0.0,132.75,130.33,131.22,1.0,37920200
2007-08-23,26.8532,-0.2071,80.0,24.0,13.9167,4.3251,3.8976,4.1483,3.9033,4.1298,3.9213,3.6703,3.964,3.9175,2.2562,3.9466,4.0549,4.0669,4.1338,-0.0468,0.0017,-0.0486,3.2751,-0.024,70027440008.0,-5.0803,-0.5915,52.1625,3.5578,2.6603,3.575,3.5265,3.8424,3.6207,3.9991,4.0013,4.1271,4.581,4.4231,4.4761,3.8424,3.6207,3.9991,4.0013,82.5413,91.3527,3.9563,4.2311,3.8266,4.0295,3.789,3.6964,3.9552,4.107,-24.0827,3.8752,3.864,3.9187,4.0342,4.03158447682,131.07,0.0,133.34,129.76,133.09,1.0,30958500
2007-08-24,25.2439,-0.1982,76.0,20.0,49.2708,13.1376,3.9814,4.1581,3.9449,4.1402,3.965,3.68,3.9829,3.9271,2.2613,3.9594,4.0583,4.0687,4.1343,-0.0248,0.019,-0.0438,3.284,0.0015,70939274919.0,-4.8694,0.037,56.5688,3.5309,2.6777,3.601,3.5453,3.8741,3.6332,3.9859,4.0115,4.2173,4.5887,4.3709,4.4776,3.8741,3.6332,3.9859,4.0115,90.0065,93.8678,4.0622,4.2393,3.8962,4.0448,3.8248,3.7115,3.9296,4.1117,-7.5722,3.9333,3.8747,3.9342,4.0405,4.161695122559999,135.3,0.0,135.37,129.81,130.53,1.0,32565500
2007-08-27,23.7495,-0.1696,72.0,16.0,52.9642,5.5858,4.0124,4.1638,3.964,4.1427,3.9837,3.6877,3.991,3.9326,2.2665,3.9615,4.0586,4.0687,4.1335,-0.0147,0.0233,-0.038,3.2919,-0.0855,70231834612.0,-4.1802,-2.0589,52.7929,3.5262,2.697,3.6223,3.5605,3.8878,3.6449,3.9718,4.0187,4.2494,4.5928,4.3213,4.4769,3.8878,3.6449,3.9718,4.0187,90.7432,87.0091,4.0886,4.2415,3.9297,4.0481,3.8739,3.7265,3.9105,4.1146,-18.2647,3.9685,3.8833,3.942,4.0427,4.067880117950001,132.25,0.0,134.66,132.1,133.3907,1.0,25265700
2007-08-28,23.2204,-0.145,68.0,12.0,-2.0451,-6.3937,3.9798,4.1628,3.9502,4.132,3.9687,3.6919,3.9824,3.9313,2.2717,3.9608,4.0549,4.0667,4.1323,-0.02,0.0144,-0.0344,3.2979,-0.2212,69052467833.0,-3.5908,-5.3653,46.8032,3.538,2.7171,3.6154,3.563,3.8964,3.6548,3.9642,4.0198,4.2548,4.5925,4.313,4.4766,3.8964,3.6548,3.9642,4.0198,80.2914,59.9971,4.0278,4.2337,3.9145,4.032,3.9279,3.7412,3.896,4.1161,-36.0,3.9709,3.8883,3.9352,4.0381,3.9008586507199996,126.82,0.0,132.41,126.63,130.99,1.0,42120200
2007-08-29,22.3806,-0.1279,64.0,8.0,55.7683,8.5464,4.0292,4.1704,3.979,4.139,3.9969,3.7005,3.9959,3.9389,2.2768,3.9736,4.057,4.067,4.1322,-0.0061,0.0227,-0.0287,3.3062,0.2365,70219329799.0,-3.1685,6.0843,54.2732,3.5876,2.738,3.6169,3.5727,3.94,3.6672,3.9628,4.0262,4.2924,4.5964,4.3087,4.4797,3.94,3.6672,3.9628,4.0262,67.4134,55.2341,4.0857,4.239,3.9605,4.0423,3.9799,3.7556,3.8876,4.117,-5.4316,4.0123,3.8976,3.9504,4.0422,4.1241691207099995,134.08,0.0,134.18,129.54,129.88,1.0,41673600
2007-08-30,20.8516,-0.0954,60.0,4.0,99.7672,12.5014,4.0875,4.1803,4.016,4.1505,4.0322,3.7102,4.0145,3.9488,2.282,4.0018,4.0611,4.0675,4.1331,0.0102,0.0312,-0.0209,3.3151,0.346,71654913634.0,-2.3636,9.0,56.2507,3.7003,2.7581,3.6175,3.587,3.9991,3.6801,3.9624,4.0352,4.2979,4.6022,4.3074,4.4834,3.9991,3.6801,3.9624,4.0352,57.3218,56.7342,4.1525,4.2478,4.0159,4.0592,4.0243,3.7699,3.8889,4.1168,-7.5103,4.0579,3.908,3.9722,4.0486,4.190916189569999,136.25,0.0,138.25,132.3,132.67,1.0,51270800
2007-08-31,19.5355,-0.0389,56.0,0.0,130.5036,16.4979,4.1525,4.1926,4.0603,4.1665,4.0735,3.7211,4.0378,3.961,2.2872,4.0311,4.068,4.0704,4.135,0.0284,0.0394,-0.0111,3.3245,0.3288,72531801710.0,-0.965,8.3653,58.2489,3.7628,2.7805,3.6059,3.5963,4.0496,3.6943,3.9726,4.0442,4.3364,4.6081,4.3393,4.492,4.0496,3.6943,3.9726,4.0442,66.1052,86.3475,4.2252,4.26,4.0792,4.0824,4.0575,3.784,3.9001,4.1151,-4.1741,4.1053,3.9195,4.0005,4.0574,4.25950879949,138.48,0.0,139.65,137.41,139.49,1.0,31317400
2007-09-04,19.2619,0.0303,52.0,100.0,170.3206,25.7947,4.2574,4.2112,4.13,4.1948,4.1391,3.7352,4.0756,3.9795,2.2925,4.0896,4.0825,4.0776,4.1414,0.0562,0.0538,0.0024,3.3356,0.6192,73848645826.0,0.7517,16.2299,62.8973,3.8178,2.8012,3.5749,3.6027,4.1171,3.7103,3.9863,4.0572,4.4163,4.6193,4.3978,4.5118,4.1171,3.7103,3.9863,4.0572,77.203,88.5274,4.349,4.2817,4.1762,4.1234,4.0895,3.7979,3.9202,4.1126,-4.6028,4.1752,3.9341,4.0444,4.0727,4.4342200212,144.16,0.0,145.73,139.84,139.94,1.0,47030100
2007-09-05,18.3243,0.0735,48.0,100.0,116.8031,8.7993,4.2582,4.2202,4.1486,4.2038,4.1514,3.7445,4.088,3.9884,2.2977,4.0938,4.0866,4.0784,4.1423,0.0592,0.0454,0.0137,3.3443,0.5186,71520421098.0,1.8271,14.0617,54.3996,3.8722,2.8298,3.5726,3.6176,4.1453,3.7246,3.989,4.0661,4.4185,4.6193,4.4054,4.5146,4.1453,3.7246,3.989,4.0661,83.5237,75.6961,4.3238,4.2891,4.1959,4.1354,4.1213,3.8117,3.9466,4.1095,-26.5342,4.1915,3.944,4.0654,4.0786,4.2066032887,136.76,0.0,145.84,136.1,144.97,1.0,83150800
2007-09-06,17.1434,0.1024,44.0,96.0,62.643,5.1802,4.2393,4.2268,4.1546,4.208,4.1516,3.7526,4.0942,3.9949,2.303,4.0944,4.0886,4.0788,4.1425,0.0566,0.0343,0.0223,3.3524,0.5524,69619157597.0,2.5443,15.3439,52.5901,3.8838,2.8583,3.5719,3.6402,4.153,3.738,3.9905,4.0755,4.4222,4.6177,4.4091,4.5109,4.153,3.738,3.9905,4.0755,72.0844,52.0298,4.2772,4.2929,4.1972,4.1401,4.1548,3.8253,3.9757,4.106,-41.6218,4.1928,3.9524,4.081,4.082,4.15277500736,135.01,0.0,137.57,132.71,135.57,1.0,67902200
2007-09-07,16.4707,0.117,40.0,92.0,16.5949,-1.3617,4.1908,4.2292,4.1414,4.2042,4.1337,3.7586,4.0903,3.9972,2.3083,4.0942,4.0876,4.0785,4.1415,0.0459,0.0189,0.027,3.3594,0.2987,68188580167.0,2.9095,7.9551,49.3192,3.8895,2.8902,3.5821,3.6563,4.1552,3.7507,3.9988,4.0816,4.4208,4.6112,4.4155,4.5069,4.1552,3.7507,3.9988,4.0816,50.9624,25.1612,4.1968,4.2905,4.1715,4.1329,4.1821,3.8387,4.0055,4.1015,-55.5249,4.1747,3.9587,4.087,4.0811,4.05311578935,131.77,0.0,132.3,130.0,132.01,1.0,51092000
